98,4,2723
98,4,2724
98,4,2725
98,4,2726
98,4,2727
98,4,2728
98,4,2729
98,4,2730
98,4,2731
98,4,2732
98,4,2733
98,4,2734
98,4,2735
98,4,2736
98,4,2737
98,4,2738
98,4,2739
98,4,2740
98,4,2741
98,4,2742
98,4,2743
98,4,2744
98,4,2745
98,4,2746
99,4,2747
99,4,2748
99,4,2749
99,4,2750
99,4,2751
99,4,2752
99,4,2753
99,4,2754
99,4,2755
99,4,2756
99,4,2757
99,4,2758
99,4,2759
99,4,2760
99,4,2761
99,4,2762
99,4,2763
99,4,2764
99,4,2765
99,4,2766
99,4,2767
99,4,2768
99,4,2769
99,4,2770
99,4,2771
99,4,2772
100,4,2773
100,4,2774
100,4,2775
100,4,2776
100,4,2777
100,4,2778
100,4,1455
100,4,2779
100,4,2780
100,4,2781
100,4,2782
100,4,2783
100,4,2784
100,4,2785
100,4,2786
100,4,1543
100,4,2787
100,4,2788
100,4,2789
100,4,2790
101,4,2791
102,4,1241
102,4,2792
102,4,2793
102,4,2794
102,4,2795
102,4,2796
102,4,2797
102,4,2798
102,4,2799
103,4,2800
103,4,2801
103,4,2802
103,4,2803
103,4,2804
103,4,2805
103,4,2806
103,4,2807
103,4,2808
103,4,2809
103,4,2810
103,4,2811
103,4,2812
103,4,2813
103,4,2814
103,4,2815
103,4,2816
103,4,2817
103,4,2818
103,4,2819
103,4,2820
103,4,2821
103,4,2822
103,4,2823
103,4,2824
103,4,2825
104,4,2826
104,4,2827
105,4,2828
105,4,2829
105,4,2830
105,4,2831
105,4,2832
105,4,2833
105,4,2834
105,4,2835
105,4,2836
105,4,2837
105,4,2838
105,4,2839
105,4,2840
105,4,2841
105,4,2842
105,4,2843
105,4,2844
106,4,2845
106,4,2846
107,4,2847
108,4,2848
108,4,2849
108,4,2850
108,4,2851
108,4,2852
108,4,2853
108,4,2854
108,4,2855
108,4,2856
108,4,2857
108,4,2858
108,4,2859
108,4,2860
108,4,2861
108,4,2862
108,4,2863
108,4,2864
109,4,2865
109,4,1499
109,4,2866
109,4,2867
109,4,2868
109,4,2869
109,4,2870
109,4,2871
109,4,2872
109,4,2873
109,4,2874
110,4,2875
110,4,2876
3,0,2877
3,0,2878
3,0,2424
3,0,2879
3,0,2880
3,0,2881
3,0,2882
3,0,2883
4,0,2884
4,0,2885
4,0,2886
4,0,2887
4,0,2888
4,0,2889
4,0,2890
4,0,2891
4,0,2892
4,0,2893
4,0,2894
4,0,2895
4,0,2896
4,0,2897
4,0,2898
4,0,2899
4,0,2900
4,0,2901
4,0,2902
4,0,2903
4,0,2904
4,0,2905
4,0,2906
4,0,2907
4,0,2908
4,0,2909
4,0,2910
4,0,2911
4,0,2912
4,0,2913
4,0,2914
4,0,2915
4,0,2916
4,0,2917
4,0,2918
4,0,2919
4,0,2920
4,0,2921
4,0,2922
4,0,2923
4,0,2924
4,0,2925
4,0,2926
4,0,2927
4,0,2928
4,0,2929
4,0,2930
4,0,2931
4,0,2932
4,0,2933
4,0,2934
4,0,2935
4,0,2936
4,0,2937
4,0,2938
4,0,2939
4,0,2940
4,0,2941
4,0,2942
4,0,2943
4,0,2944
4,0,2945
4,0,2946
4,0,2947
4,0,2948
4,0,2949
4,0,2950
4,0,2951
4,0,2952
4,0,2953
4,0,2954
4,0,2955
4,0,2956
4,0,2957
4,0,2958
4,0,2959
4,0,2960
4,0,2961
4,0,2962
4,0,2963
4,0,2964
4,0,2965
4,0,2966
4,0,2967
4,0,2968
4,0,2969
4,0,2970
4,0,2971
4,0,2972
4,0,2973
4,0,2974
4,0,2975
4,0,2976
4,0,2977
4,0,2978
4,0,2979
4,0,2980
4,0,2981
4,0,2982
4,0,2983
4,0,2984
4,0,2985
4,0,2986
4,0,2987
4,0,2988
4,0,2989
4,0,2990
4,0,2991
4,0,2992
4,0,2993
4,0,2994
4,0,2995
4,0,2996
4,0,2997
4,0,2998
4,0,2999
4,0,3000
4,0,3001
4,0,3002
4,0,3003
4,0,3004
4,0,3005
4,0,3006
4,0,3007
4,0,3008
4,0,3009
4,0,3010
4,0,3011
4,0,3012
4,0,3013
4,0,3014
4,0,3015
4,0,3016
4,0,3017
4,0,3018
4,0,3019
4,0,3020
4,0,3021
4,0,3022
4,0,3023
4,0,3024
4,0,3025
4,0,3026
4,0,3027
4,0,3028
4,0,3029
4,0,3030
4,0,3031
4,0,3032
4,0,3033
4,0,3034
4,0,3035
4,0,3036
4,0,3037
4,0,3038
4,0,3039
4,0,3040
4,0,3041
4,0,3042
4,0,3043
4,0,3044
4,0,3045
4,0,3046
4,0,3047
4,0,3048
4,0,3049
4,0,3050
4,0,3051
4,0,3052
4,0,3053
4,0,3054
4,0,3055
4,0,3056
4,0,3057
4,0,3058
4,0,3059
4,0,3060
4,0,3061
4,0,3062
4,0,3063
4,0,3064
4,0,3065
4,0,3066
4,0,3067
4,0,3068
4,0,3069
4,0,3070
4,0,3071
4,0,3072
4,0,3073
4,0,3074
4,0,3075
4,0,3076
4,0,3077
4,0,3078
4,0,3079
4,0,3080
4,0,3081
4,0,3082
4,0,3083
4,0,3084
4,0,3085
4,0,3086
4,0,3087
4,0,3088
4,0,3089
4,0,3090
4,0,3091
4,0,3092
4,0,3093
4,0,3094
4,0,3095
4,0,3096
4,0,3097
4,0,3098
4,0,3099
4,0,3100
4,0,3101
4,0,3102
4,0,3103
4,0,3104
4,0,3105
4,0,3106
4,0,3107
4,0,3108
4,0,3109
4,0,3110
4,0,3111
4,0,3112
4,0,3113
4,0,3114
4,0,3115
4,0,3116
4,0,3117
4,0,3118
4,0,3119
4,0,3120
4,0,3121
4,0,3122
4,0,3123
4,0,3124
4,0,3125
4,0,3126
4,0,3127
4,0,3128
4,0,3129
4,0,3130
4,0,3131
4,0,3132
4,0,3133
5,0,3134
5,0,3135
5,0,3136
5,0,3137
5,0,3138
5,0,3139
5,0,3140
5,0,3141
5,0,3142
5,0,3143
5,0,3144
5,0,3145
5,0,3146
5,0,3147
5,0,3148
5,0,3149
5,0,3150
5,0,3151
5,0,3152
5,0,3153
5,0,3154
5,0,3155
5,0,3156
5,0,3157
5,0,3158
5,0,3159
5,0,3160
5,0,3161
5,0,3162
5,0,3163
5,0,3164
5,0,3165
5,0,3166
5,0,3167
5,0,3168
5,0,3169
5,0,3170
5,0,3171
5,0,3172
5,0,3173
5,0,3174
5,0,3175
5,0,3176
5,0,3177
5,0,3178
5,0,3179
5,0,3180
5,0,3181
5,0,3182
5,0,3183
5,0,3184
5,0,3185
5,0,3186
5,0,3187
5,0,3188
5,0,3189
5,0,3190
5,0,3191
5,0,3192
5,0,3193
5,0,3194
5,0,3195
5,0,3196
5,0,3197
5,0,3198
5,0,3199
5,0,3200
5,0,3201
5,0,3202
5,0,3203
5,0,3204
5,0,3205
5,0,3206
5,0,3207
5,0,3208
5,0,3209
5,0,3210
5,0,3211
5,0,3212
5,0,3213
5,0,3214
5,0,3215
5,0,3216
5,0,3217
5,0,3218
5,0,3219
5,0,3220
5,0,3221
5,0,3222
5,0,3223
5,0,3224
5,0,3225
5,0,3226
6,0,3227
6,0,3228
6,0,3229
6,0,3230
6,0,3231
6,0,3232
6,0,3233
6,0,3234
6,0,3235
6,0,3236
6,0,1071
6,0,3237
6,0,3238
6,0,3239
6,0,3240
6,0,3241
6,0,3242
6,0,3243
6,0,3244
6,0,1072
6,0,3245
6,0,3246
6,0,3247
6,0,3248
6,0,3249
6,0,3250
6,0,3251
6,0,1078
6,0,3252
6,0,3253
6,0,3254
6,0,3255
6,0,3256
6,0,3257
6,0,1079
6,0,1080
6,0,3258
6,0,1081
6,0,3259
6,0,3260
6,0,3261
6,0,3262
6,0,1082
6,0,3263
6,0,3264
6,0,3265
6,0,3266
6,0,3267
6,0,3268
6,0,3269
6,0,3270
6,0,3271
6,0,3272
6,0,3273
6,0,3274
6,0,3275
6,0,3276
6,0,3277
6,0,3278
6,0,3279
6,0,3280
6,0,3281
6,0,3282
6,0,3283
6,0,3284
6,0,3285
6,0,3286
6,0,3287
6,0,3288
6,0,3289
6,0,3290
6,0,3291
7,0,3292
7,0,3293
7,0,3294
7,0,3295
7,0,3296
7,0,3297
7,0,3298
7,0,3299
7,0,3300
7,0,3301
7,0,3302
7,0,3303
7,0,3304
7,0,3305
7,0,3306
7,0,3307
7,0,3308
7,0,3309
7,0,3310
7,0,3311
7,0,3312
8,0,3313
8,0,3314
8,0,3315
8,0,3316
8,0,3317
8,0,3318
8,0,3319
9,0,3320
9,0,3321
9,0,3322
9,0,3323
9,0,3324
9,0,3325
9,0,3326
9,0,3327
9,0,3328
9,0,3329
9,0,3330
9,0,3331
9,0,3332
9,0,3333
9,0,3334
9,0,3335
9,0,3336
9,0,3337
9,0,3338
9,0,3339
9,0,3340
9,0,3341
9,0,3342
9,0,3343
9,0,3344
9,0,3345
9,0,3346
9,0,3347
9,0,3348
9,0,3349
9,0,3350
9,0,3351
9,0,3352
9,0,3353
9,0,3354
9,0,3355
9,0,3356
9,0,3357
9,0,3358
9,0,3359
9,0,3360
9,0,3361
9,0,3362
9,0,3363
9,0,3364
9,0,3365
9,0,3366
9,0,3367
9,0,3368
9,0,3369
9,0,3370
9,0,3371
9,0,3372
9,0,3373
9,0,3374
9,0,3375
9,0,3376
9,0,3377
9,0,3378
9,0,3379
10,0,3380
10,0,3381
10,0,3382
10,0,3383
10,0,3384
10,0,3385
10,0,3386
10,0,3387
10,0,3388
10,0,3389
10,0,3390
10,0,3391
10,0,3392
10,0,3393
10,0,3394
10,0,3395
10,0,3396
10,0,3397
10,0,3398
10,0,3399
10,0,3400
10,0,3401
10,0,3402
10,0,3403
10,0,3404
10,0,3405
10,0,3406
10,0,3407
10,0,3408
10,0,3409
10,0,3410
10,0,3411
10,0,3412
10,0,3413
10,0,3414
10,0,3415
10,0,3416
10,0,3417
10,0,3418
10,0,3419
10,0,3420
10,0,3421
10,0,3422
10,0,3423
10,0,3424
10,0,3425
10,0,3426
10,0,3427
10,0,3428
10,0,3429
10,0,1180
10,0,1181
10,0,3430
10,0,3431
10,0,3432
10,0,3433
10,0,3434
10,0,3435
10,0,3436
10,0,1182
10,0,3437
10,0,3438
10,0,3439
10,0,3440
10,0,3441
10,0,3442
10,0,3443
10,0,3444
10,0,3445
10,0,3446
10,0,3447
10,0,3448
10,0,3449
10,0,3450
10,0,3451
10,0,3452
10,0,3453
10,0,3454
10,0,3455
10,0,3456
10,0,3457
10,0,3458
10,0,3459
10,0,3460
10,0,3461
10,0,3462
10,0,3463
10,0,3464
10,0,3465
10,0,3466
10,0,3467
10,0,3468
10,0,3469
10,0,3470
11,0,3471
11,0,3472
11,0,3473
11,0,3474
11,0,3475
11,0,3476
11,0,3477
11,0,3478
11,0,3479
11,0,3480
11,0,3481
11,0,3482
11,0,3483
11,0,3484
11,0,3485
11,0,3486
11,0,3487
11,0,3488
11,0,3489
11,0,3490
11,0,3491
12,0,3492
12,0,3493
12,0,3494
12,0,3495
12,0,3496
12,0,3497
12,0,3498
12,0,3499
12,0,3500
12,0,3501
12,0,3502
12,0,3503
12,0,3504
12,0,3505
12,0,3506
12,0,3507
12,0,3508
12,0,3509
12,0,3510
12,0,3511
12,0,3512
12,0,3513
12,0,3514
12,0,3515
12,0,3516
12,0,3517
12,0,3518
12,0,3519
12,0,3520
12,0,3521
12,0,3522
12,0,3523
12,0,3524
12,0,3525
12,0,3526
12,0,3527
12,0,3528
12,0,3529
12,0,3530
12,0,3531
12,0,3532
12,0,3533
12,0,3534
12,0,3535
12,0,3536
12,0,3537
12,0,3538
12,0,3539
12,0,3540
12,0,3541
12,0,3542
12,0,3543
12,0,3544
12,0,3545
12,0,3546
12,0,3547
12,0,3548
12,0,3549
12,0,3550
12,0,3551
12,0,3552
12,0,3553
12,0,3554
12,0,3555
12,0,3556
12,0,3557
12,0,3558
12,0,3559
12,0,3560
12,0,3561
12,0,3562
12,0,3563
12,0,3564
12,0,3565
12,0,3566
12,0,3567
12,0,3568
12,0,3569
12,0,3570
12,0,3571
12,0,3572
12,0,3573
12,0,3574
12,0,3575
12,0,3576
12,0,3577
12,0,3578
12,0,3579
12,0,3580
12,0,3581
12,0,3582
12,0,3583
12,0,3584
12,0,3585
12,0,3586
12,0,3587
12,0,3588
13,0,3589
13,0,3590
13,0,3591
13,0,3592
13,0,3593
13,0,3594
13,0,3595
13,0,3596
13,0,3597
13,0,3598
13,0,3599
13,0,3600
13,0,3601
13,0,3602
13,0,3603
13,0,3604
13,0,3605
13,0,3606
13,0,3607
13,0,3608
13,0,3609
13,0,3610
13,0,3611
13,0,3612
13,0,3613
13,0,3614
13,0,3615
13,0,3616
13,0,3617
13,0,3618
13,0,3619
13,0,3620
13,0,3621
13,0,3622
13,0,3623
13,0,3624
13,0,3625
13,0,3626
13,0,3627
13,0,3628
13,0,3629
13,0,3630
13,0,3631
13,0,3632
13,0,3633
13,0,3634
13,0,3635
13,0,3636
13,0,3637
13,0,3638
13,0,3639
13,0,3640
13,0,3641
13,0,3642
13,0,3643
13,0,3644
13,0,3645
13,0,3646
13,0,3647
13,0,3648
13,0,3649
13,0,3650
13,0,3651
13,0,3652
13,0,3653
13,0,3654
13,0,3655
13,0,3656
13,0,3657
13,0,3658
13,0,3659
13,0,3660
13,0,3661
13,0,3662
13,0,3663
13,0,3664
13,0,3665
13,0,3666
13,0,3667
13,0,3668
13,0,3669
13,0,3670
13,0,3671
13,0,3672
13,0,3673
13,0,3674
13,0,3675
13,0,3676
13,0,3677
13,0,3678
13,0,3679
13,0,3680
13,0,3681
13,0,3682
13,0,3683
13,0,3684
13,0,3685
13,0,3686
13,0,3687
13,0,3688
13,0,3689
13,0,3690
13,0,3691
13,0,3692
13,0,3693
13,0,3694
13,0,3695
13,0,3696
13,0,3697
13,0,3698
13,0,3699
13,0,3700
13,0,3701
13,0,3702
13,0,3703
13,0,3704
13,0,3705
13,0,3706
13,0,3707
13,0,3708
13,0,3709
13,0,3710
13,0,3711
13,0,3712
13,0,3713
13,0,3714
13,0,3715
13,0,3716
13,0,3717
13,0,3718
13,0,3719
13,0,3720
13,0,3721
13,0,3722
13,0,3723
13,0,3724
13,0,3725
13,0,3726
13,0,3727
13,0,3728
13,0,3729
13,0,3730
14,0,3731
14,0,3732
14,0,3733
14,0,3734
14,0,3735
14,0,3736
14,0,3737
14,0,3738
14,0,3739
14,0,3740
14,0,3741
14,0,3742
14,0,3743
14,0,3744
14,0,3745
14,0,3746
14,0,3747
14,0,3748
14,0,3749
14,0,3750
14,0,3751
14,0,3752
14,0,3753
14,0,3754
14,0,3755
14,0,3756
14,0,3757
14,0,3758
14,0,3759
14,0,3760
14,0,3761
14,0,3762
14,0,3763
14,0,3764
14,0,3765
14,0,3766
14,0,3767
14,0,3768
14,0,3769
14,0,3770
14,0,3771
14,0,3772
14,0,3773
14,0,3774
14,0,3775
14,0,3776
14,0,3777
14,0,3778
14,0,3779
14,0,3780
14,0,3781
14,0,3782
14,0,3783
14,0,3784
14,0,3785
14,0,3786
14,0,3787
14,0,3788
14,0,3789
14,0,3790
14,0,3791
14,0,1299
14,0,3792
14,0,3793
14,0,3794
14,0,3795
14,0,3796
14,0,3797
14,0,3798
14,0,3799
14,0,3800
14,0,3801
14,0,3802
14,0,3803
14,0,3804
14,0,3805
14,0,3806
14,0,3807
14,0,3808
14,0,3809
14,0,3810
14,0,3811
14,0,3812
14,0,3813
14,0,3814
14,0,3815
14,0,3816
14,0,3817
14,0,3818
14,0,3819
14,0,3820
14,0,3821
14,0,3822
14,0,3823
14,0,3824
14,0,3825
14,0,3826
14,0,3827
14,0,3828
14,0,3829
14,0,3830
14,0,3831
14,0,3832
14,0,3833
14,0,3834
14,0,3835
14,0,3836
14,0,3837
14,0,3838
14,0,3839
14,0,3840
14,0,3841
14,0,3842
14,0,3843
14,0,3844
14,0,3845
14,0,3846
14,0,3847
14,0,3848
14,0,3849
14,0,3850
14,0,3851
14,0,3852
14,0,3853
14,0,3854
14,0,3855
14,0,3856
14,0,3857
14,0,3858
14,0,3859
14,0,3860
14,0,3861
14,0,3862
14,0,3863
14,0,3864
14,0,3865
14,0,3866
14,0,3867
14,0,3868
14,0,3869
14,0,3870
14,0,3871
14,0,3872
14,0,3873
14,0,3874
14,0,3875
14,0,3876
14,0,3877
14,0,3878
14,0,3879
14,0,3880
14,0,3881
14,0,3882
14,0,3883
14,0,3884
14,0,3885
14,0,3886
14,0,3887
14,0,3888
14,0,3889
14,0,3890
14,0,3891
14,0,3892
14,0,3893
14,0,3894
14,0,3895
14,0,3896
14,0,3897
14,0,3898
14,0,3899
14,0,3900
14,0,3901
14,0,3902
14,0,3903
14,0,3904
14,0,3905
14,0,3906
14,0,3907
14,0,3908
14,0,3909
14,0,3910
14,0,3911
15,0,3912
15,0,3913
15,0,3914
15,0,3915
15,0,3916
15,0,3917
15,0,3918
16,0,3919
16,0,3920
16,0,3921
16,0,3922
16,0,3923
16,0,3924
16,0,3925
16,0,3926
16,0,3927
16,0,3928
16,0,3929
16,0,3930
16,0,3931
16,0,3932
16,0,3933
16,0,3934
16,0,3935
16,0,3936
16,0,3937
16,0,3938
16,0,3939
16,0,3940
16,0,3941
16,0,3942
16,0,3943
16,0,3944
16,0,3945
16,0,3946
16,0,3947
16,0,3948
16,0,3949
16,0,3950
16,0,3951
16,0,3952
16,0,3953
16,0,3954
16,0,3955
16,0,3956
16,0,3957
16,0,3958
16,0,3959
16,0,3960
16,0,3961
16,0,3962
17,0,3963
17,0,3964
17,0,3965
17,0,3966
17,0,3967
17,0,3968
17,0,3969
17,0,3970
17,0,3971
17,0,3972
17,0,3973
17,0,3974
17,0,3975
17,0,3976
17,0,3977
17,0,3978
17,0,3979
17,0,3980
17,0,3981
17,0,3982
17,0,3983
17,0,3984
17,0,3985
17,0,3986
17,0,3987
17,0,3988
17,0,3989
17,0,3990
17,0,3991
17,0,3992
17,0,3993
17,0,3994
17,0,3995
17,0,3996
17,0,3997
17,0,3998
17,0,3999
17,0,4000
17,0,4001
17,0,4002
17,0,4003
17,0,4004
17,0,4005
17,0,4006
17,0,4007
17,0,4008
17,0,4009
17,0,4010
17,0,4011
17,0,4012
17,0,4013
17,0,4014
17,0,4015
17,0,4016
17,0,4017
17,0,4018
17,0,4019
17,0,4020
17,0,4021
17,0,4022
17,0,4023
17,0,4024
17,0,4025
17,0,4026
17,0,4027
17,0,4028
17,0,4029
17,0,4030
17,0,4031
17,0,4032
17,0,4033
17,0,4034
17,0,4035
17,0,4036
17,0,4037
17,0,4038
17,0,4039
17,0,4040
17,0,4041
17,0,4042
17,0,4043
17,0,4044
17,0,4045
17,0,4046
17,0,4047
17,0,4048
17,0,4049
17,0,4050
17,0,4051
17,0,4052
17,0,4053
17,0,4054
17,0,4055
17,0,4056
17,0,4057
17,0,4058
17,0,4059
17,0,4060
17,0,4061
17,0,4062
17,0,4063
17,0,4064
17,0,4065
17,0,4066
17,0,4067
17,0,4068
17,0,4069
17,0,4070
17,0,4071
17,0,4072
17,0,4073
17,0,4074
17,0,4075
17,0,4076
17,0,4077
17,0,4078
17,0,4079
17,0,4080
17,0,4081
17,0,4082
17,0,4083
17,0,4084
17,0,4085
17,0,4086
17,0,4087
17,0,4088
17,0,4089
17,0,4090
17,0,4091
17,0,4092
17,0,4093
17,0,4094
17,0,4095
17,0,4096
17,0,4097
17,0,4098
17,0,4099
17,0,4100
17,0,4101
17,0,4102
17,0,4103
18,0,4104
18,0,4105
18,0,4106
18,0,4107
18,0,4108
18,0,4109
18,0,4110
18,0,4111
18,0,4112
18,0,4113
18,0,4114
18,0,4115
18,0,4116
18,0,4117
18,0,4118
18,0,4119
18,0,4120
18,0,4121
18,0,4122
18,0,4123
18,0,4124
18,0,4125
18,0,4126
18,0,4127
18,0,4128
18,0,4129
18,0,4130
18,0,4131
18,0,4132
18,0,4133
18,0,4134
18,0,4135
18,0,4136
18,0,4137
18,0,4138
18,0,4139
18,0,4140
18,0,4141
18,0,4142
18,0,4143
18,0,4144
18,0,4145
18,0,4146
18,0,4147
18,0,4148
18,0,4149
18,0,4150
18,0,4151
18,0,4152
18,0,4153
18,0,4154
18,0,4155
18,0,4156
18,0,4157
18,0,4158
18,0,4159
18,0,4160
18,0,4161
18,0,4162
18,0,4163
18,0,4164
18,0,4165
18,0,4166
18,0,4167
18,0,4168
18,0,4169
18,0,4170
18,0,4171
18,0,4172
18,0,4173
18,0,4174
18,0,4175
18,0,4176
18,0,4177
18,0,4178
18,0,4179
18,0,4180
18,0,4181
18,0,4182
18,0,4183
18,0,4184
18,0,4185
18,0,4186
18,0,4187
18,0,4188
18,0,4189
18,0,4190
18,0,4191
18,0,4192
18,0,4193
18,0,4194
18,0,4195
18,0,4196
18,0,4197
18,0,4198
18,0,4199
18,0,4200
18,0,4201
18,0,4202
18,0,4203
18,0,4204
18,0,4205
18,0,4206
18,0,4207
18,0,4208
18,0,4209
18,0,4210
18,0,4211
18,0,4212
18,0,4213
18,0,4214
18,0,4215
18,0,4216
18,0,4217
18,0,4218
18,0,4219
18,0,4220
18,0,4221
18,0,4222
18,0,4223
18,0,4224
18,0,4225
18,0,4226
18,0,4227
18,0,4228
18,0,4229
18,0,4230
18,0,4231
18,0,4232
18,0,4233
18,0,4234
18,0,4235
18,0,4236
18,0,4237
18,0,4238
18,0,4239
18,0,4240
18,0,4241
19,0,4242
19,0,4243
19,0,4244
19,0,4245
19,0,4246
19,0,4247
19,0,4248
19,0,4249
19,0,4250
19,0,4251
19,0,4252
19,0,4253
19,0,4254
19,0,4255
19,0,1620
19,0,4256
19,0,4257
19,0,4258
19,0,4259
19,0,4260
19,0,4261
19,0,4262
19,0,4263
19,0,4264
19,0,4265
19,0,4266
19,0,4267
19,0,4268
19,0,4269
19,0,4270
19,0,4271
19,0,4272
19,0,4273
19,0,4274
19,0,4275
19,0,4276
19,0,4277
19,0,4278
19,0,4279
19,0,4280
19,0,4281
19,0,4282
19,0,4283
19,0,4284
19,0,4285
19,0,4286
19,0,4287
19,0,4288
19,0,4289
19,0,4290
19,0,4291
19,0,4292
19,0,4293
19,0,4294
19,0,4295
19,0,4296
19,0,4297
19,0,4298
19,0,4299
19,0,4300
19,0,4301
19,0,4302
19,0,4303
19,0,4304
19,0,4305
19,0,4306
19,0,4307
19,0,4308
19,0,4309
19,0,4310
19,0,4311
19,0,4312
19,0,4313
19,0,4314
19,0,4315
19,0,4316
19,0,4317
19,0,4318
19,0,4319
19,0,4320
19,0,4321
19,0,4322
19,0,4323
19,0,4324
19,0,4325
19,0,4326
19,0,4327
19,0,4328
19,0,4329
19,0,4330
19,0,4331
19,0,4332
19,0,4333
19,0,4334
19,0,4335
19,0,4336
19,0,4337
19,0,4338
19,0,4339
19,0,4340
19,0,4341
19,0,4342
19,0,4343
19,0,4344
19,0,4345
19,0,4346
19,0,4347
19,0,4348
19,0,4349
19,0,4350
19,0,4351
19,0,4352
19,0,4353
19,0,4354
19,0,4355
19,0,4356
19,0,4357
19,0,4358
19,0,4359
19,0,4360
19,0,4361
19,0,4362
19,0,4363
19,0,4364
19,0,4365
19,0,4366
19,0,4367
19,0,4368
19,0,1709
19,0,4369
19,0,4370
19,0,4371
19,0,4372
19,0,4373
19,0,4374
19,0,4375
19,0,4376
19,0,4377
19,0,4378
19,0,4379
19,0,4380
19,0,4381
19,0,4382
19,0,4383
19,0,4384
19,0,4385
19,0,4386
20,0,4387
20,0,4388
20,0,4389
20,0,4390
20,0,4391
20,0,4392
20,0,4393
20,0,4394
20,0,4395
20,0,4396
20,0,4397
20,0,4398
20,0,4399
20,0,4400
20,0,4401
20,0,4402
20,0,4403
20,0,4404
20,0,4405
20,0,4406
20,0,4407
20,0,4408
20,0,4409
20,0,4410
20,0,4411
20,0,4412
20,0,4413
20,0,4414
20,0,4415
20,0,4416
20,0,4417
20,0,4418
20,0,4419
20,0,4420
20,0,4421
20,0,4422
20,0,4423
20,0,4424
20,0,4425
20,0,4426
20,0,4427
20,0,4428
20,0,4429
20,0,4430
20,0,4431
20,0,4432
20,0,4433
20,0,4434
20,0,4435
20,0,4436
20,0,4437
20,0,4438
2,1,28
3,1,29
4,1,29
5,1,29
6,1,29
3,1,30
5,1,30
3,1,31
3,1,32
3,1,8
7,1,8
3,1,7
6,1,7
8,1,7
9,1,24
10,1,11
11,1,10
12,1,14
13,1,14
14,1,13
14,1,12
15,1,23
16,1,4
17,1,4
5,1,4
16,1,22
18,1,22
19,1,22
20,1,22
21,1,22
4,1,33
4,1,5
4,1,17
22,1,16
22,1,18
19,1,18
20,1,18
21,1,18
22,1,20
18,1,20
19,1,20
21,1,20
22,1,19
18,1,19
20,1,19
21,1,19
22,1,21
18,1,21
19,1,21
20,1,21
23,1,15
24,1,9
25,1,9
26,1,27
27,1,26
3,1,34
3,1,35
3,1,36
3,1,37
3,1,38
3,1,39
3,1,40
3,1,41
3,1,42
3,1,43
3,1,44
3,1,45
3,1,46
3,1,47
3,1,48
3,1,49
3,1,50
3,1,51
3,1,52
3,1,53
3,1,54
3,1,55
3,1,56
3,1,57
3,1,58
3,1,59
3,1,60
3,1,61
3,1,62
3,1,63
3,1,64
3,1,65
3,1,66
3,1,67
3,1,68
3,1,69
3,1,70
3,1,71
3,1,72
3,1,73
3,1,74
3,1,75
3,1,76
3,1,77
3,1,78
3,1,79
3,1,80
3,1,81
3,1,82
3,1,83
3,1,84
3,1,85
3,1,86
3,1,87
3,1,88
3,1,89
3,1,90
3,1,91
3,1,92
3,1,93
3,1,94
3,1,95
3,1,96
3,1,97
3,1,98
3,1,99
3,1,100
3,1,101
3,1,102
3,1,103
3,1,104
3,1,105
3,1,106
3,1,107
3,1,108
3,1,109
3,1,110
3,1,111
3,1,112
3,1,113
3,1,114
3,1,115
3,1,116
3,1,117
3,1,118
3,1,119
3,1,120
3,1,121
3,1,122
3,1,123
3,1,124
3,1,125
3,1,126
3,1,127
3,1,128
3,1,129
3,1,130
3,1,131
3,2,132
3,2,133
3,2,134
3,2,135
3,2,136
3,2,137
3,2,138
3,2,139
3,2,140
3,2,141
3,2,142
3,2,143
3,2,144
3,2,145
3,2,146
3,2,147
3,2,148
3,2,149
3,2,150
3,2,151
3,2,152
3,2,153
3,2,154
3,2,155
3,2,156
3,2,157
3,2,158
3,2,159
3,2,160
3,2,161
3,2,162
3,2,163
3,2,164
3,2,165
3,2,166
3,2,167
3,2,168
3,2,169
3,2,170
3,2,171
3,2,172
3,2,173
3,2,174
3,2,175
3,2,176
3,2,177
3,2,178
3,2,179
3,2,180
3,2,181
3,2,182
3,2,183
3,2,184
3,2,185
3,2,186
3,2,187
3,2,188
3,2,189
3,2,190
3,2,191
3,2,192
3,2,193
3,2,194
3,2,195
3,2,196
3,2,197
3,2,198
3,2,199
3,2,200
3,2,201
3,2,202
3,2,203
3,2,204
3,2,205
3,2,206
3,2,207
3,2,208
3,2,209
3,2,210
3,2,211
3,2,212
3,2,213
3,2,214
3,2,215
3,2,216
3,2,217
3,2,218
3,2,219
3,2,220
3,2,221
3,2,222
3,2,223
3,2,224
3,2,225
3,2,226
3,2,227
3,2,228
3,2,229
3,2,230
9,1,231
9,1,232
9,1,233
9,1,234
9,1,235
9,1,236
9,1,237
9,1,238
9,1,239
9,1,240
9,1,241
9,1,242
9,1,243
9,1,244
9,1,245
9,1,246
9,1,247
9,1,248
9,1,249
9,1,250
9,1,251
9,1,252
9,1,253
9,1,254
9,1,255
9,1,256
9,1,257
9,1,258
9,1,259
9,1,260
9,1,261
9,1,262
9,1,263
9,1,264
9,1,265
9,1,266
9,1,267
9,1,268
9,1,269
9,1,270
9,1,271
9,1,272
9,1,273
9,1,274
9,1,275
9,1,276
9,1,277
9,1,278
9,1,279
9,1,280
9,1,281
9,1,282
9,1,283
9,1,284
9,1,285
9,1,286
9,1,287
9,1,288
